NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
160,12.000000,8.000000,1125,1114,2239,2462.546766,0.948702
160,12.000000,8.000000,1137,1121,2258,2477.209337,0.949556
160,12.000000,8.000000,1113,1108,2221,2450.850984,0.945423
160,12.000000,8.000000,1112,1105,2217,2444.042169,0.944843
160,12.000000,8.000000,1130,1118,2248,2465.407147,0.950410
161,12.000000,8.000000,1126,1127,2253,2470.142485,0.949428
161,12.000000,8.000000,1131,1132,2263,2476.130612,0.949700
161,12.000000,8.000000,1139,1122,2261,2473.850379,0.953229
161,12.000000,8.000000,1136,1130,2266,2485.782932,0.950989
161,12.000000,8.000000,1134,1114,2248,2473.219716,0.948003
161,12.000000,8.000000,1133,1116,2249,2482.756454,0.947086
161,12.000000,8.000000,1126,1123,2249,2464.198103,0.951498
161,12.000000,8.000000,1128,1122,2250,2467.220589,0.950854
161,12.000000,8.000000,1133,1125,2258,2474.427360,0.952245
161,12.000000,8.000000,1124,1126,2250,2463.553086,0.949292
162,12.000000,8.000000,1142,1123,2265,2493.249295,0.946232
162,12.000000,8.000000,1143,1127,2270,2494.585017,0.947312
162,12.000000,8.000000,1134,1131,2265,2488.813566,0.948863
162,12.000000,8.000000,1138,1132,2270,2491.352732,0.949740
162,12.000000,8.000000,1124,1124,2248,2472.241273,0.949167
162,12.000000,8.000000,1131,1128,2259,2490.065588,0.945524
162,12.000000,8.000000,1134,1123,2257,2478.736830,0.948458
162,12.000000,8.000000,1132,1126,2258,2495.923490,0.946064
162,12.000000,8.000000,1129,1124,2253,2482.897959,0.946435
162,12.000000,8.000000,1143,1135,2278,2495.421350,0.949774
163,12.000000,8.000000,1133,1127,2260,2482.454706,0.948071
163,12.000000,8.000000,1139,1132,2271,2496.100041,0.948942
163,12.000000,8.000000,1148,1136,2284,2516.322659,0.947802
163,12.000000,8.000000,1143,1122,2265,2501.765719,0.943612
163,12.000000,8.000000,1144,1134,2278,2505.363248,0.948607
163,12.000000,8.000000,1139,1130,2269,2493.534281,0.949210
163,12.000000,8.000000,1135,1125,2260,2483.277710,0.947635
163,12.000000,8.000000,1143,1133,2276,2508.250046,0.945892
163,12.000000,8.000000,1147,1133,2280,2510.432247,0.947467
163,12.000000,8.000000,1140,1127,2267,2497.777971,0.948071
164,12.000000,8.000000,1162,1143,2305,2541.240908,0.947221
164,12.000000,8.000000,1151,1139,2290,2517.121301,0.949354
164,12.000000,8.000000,1146,1141,2287,2518.158418,0.946988
164,12.000000,8.000000,1142,1133,2275,2507.245153,0.945922
164,12.000000,8.000000,1156,1133,2289,2515.100974,0.947454
164,12.000000,8.000000,1161,1145,2306,2519.666218,0.951419
164,12.000000,8.000000,1146,1139,2285,2513.374382,0.948454
164,12.000000,8.000000,1143,1149,2292,2515.082413,0.951053
164,12.000000,8.000000,1140,1148,2288,2513.450073,0.947721
164,12.000000,8.000000,1147,1139,2286,2512.264528,0.949154
165,12.000000,8.000000,1160,1141,2301,2535.348672,0.946349
165,12.000000,8.000000,1148,1147,2295,2529.291372,0.946647
165,12.000000,8.000000,1152,1138,2290,2510.676809,0.947938
165,12.000000,8.000000,1148,1136,2284,2518.363338,0.946647
165,12.000000,8.000000,1146,1149,2295,2531.416438,0.945289
165,12.000000,8.000000,1152,1135,2287,2523.790841,0.946614
165,12.000000,8.000000,1153,1138,2291,2526.081614,0.945620
165,12.000000,8.000000,1154,1130,2284,2513.865277,0.948336
165,12.000000,8.000000,1156,1148,2304,2531.448948,0.949462
165,12.000000,8.000000,1160,1139,2299,2531.759182,0.947905
166,12.000000,8.000000,1168,1152,2320,2541.542012,0.949964
166,12.000000,8.000000,1161,1153,2314,2543.867550,0.948713
166,12.000000,8.000000,1156,1148,2304,2535.075953,0.944499
166,12.000000,8.000000,1151,1149,2300,2528.385322,0.947462
166,12.000000,8.000000,1164,1155,2319,2551.025964,0.948318
166,12.000000,8.000000,1167,1158,2325,2557.626290,0.948384
166,12.000000,8.000000,1159,1149,2308,2539.937111,0.947232
166,12.000000,8.000000,1149,1147,2296,2535.364885,0.947264
166,12.000000,8.000000,1156,1157,2313,2553.765865,0.944269
166,12.000000,8.000000,1168,1152,2320,2551.571630,0.949404
167,12.000000,8.000000,1170,1167,2337,2566.425563,0.949413
167,12.000000,8.000000,1158,1152,2310,2550.522418,0.944603
167,12.000000,8.000000,1174,1163,2337,2568.548407,0.948431
167,12.000000,8.000000,1152,1156,2308,2535.489701,0.948758
167,12.000000,8.000000,1172,1156,2328,2572.999458,0.944275
167,12.000000,8.000000,1162,1151,2313,2551.253943,0.945290
167,12.000000,8.000000,1171,1154,2325,2563.934796,0.946533
167,12.000000,8.000000,1164,1164,2328,2561.143598,0.947580
167,12.000000,8.000000,1169,1159,2328,2563.358242,0.948202
167,12.000000,8.000000,1172,1153,2325,2558.948572,0.947548
168,12.000000,8.000000,1185,1160,2345,2572.237762,0.947925
168,12.000000,8.000000,1181,1163,2344,2579.977660,0.947502
168,12.000000,8.000000,1163,1164,2327,2557.786486,0.946949
168,12.000000,8.000000,1169,1163,2332,2574.142180,0.945323
168,12.000000,8.000000,1186,1173,2359,2595.372745,0.946559
168,12.000000,8.000000,1180,1163,2343,2577.769539,0.946461
168,12.000000,8.000000,1179,1167,2346,2573.518304,0.950787
168,12.000000,8.000000,1179,1164,2343,2581.279725,0.945355
168,12.000000,8.000000,1176,1152,2328,2567.238136,0.946071
168,12.000000,8.000000,1191,1167,2358,2598.177622,0.944379
169,12.000000,8.000000,1190,1181,2371,2612.602594,0.947910
169,12.000000,8.000000,1176,1175,2351,2587.522313,0.947425
169,12.000000,8.000000,1188,1177,2365,2604.691963,0.947974
169,12.000000,8.000000,1187,1176,2363,2587.195136,0.951240
169,12.000000,8.000000,1185,1176,2361,2584.639376,0.951078
169,12.000000,8.000000,1194,1181,2375,2602.637127,0.948653
169,12.000000,8.000000,1188,1182,2370,2600.751872,0.947586
169,12.000000,8.000000,1184,1173,2357,2584.743600,0.948912
169,12.000000,8.000000,1180,1170,2350,2592.973349,0.946002
169,12.000000,8.000000,1174,1175,2349,2585.597146,0.948427
170,12.000000,8.000000,1192,1189,2381,2622.328389,0.946834
170,12.000000,8.000000,1188,1174,2362,2605.184003,0.947637
170,12.000000,8.000000,1177,1173,2350,2583.430510,0.948345
170,12.000000,8.000000,1183,1168,2351,2601.536957,0.944166
170,12.000000,8.000000,1195,1182,2377,2612.189410,0.947316
170,12.000000,8.000000,1205,1179,2384,2616.277692,0.948184
170,12.000000,8.000000,1169,1173,2342,2583.399638,0.945869
170,12.000000,8.000000,1208,1185,2393,2622.177098,0.949084
170,12.000000,8.000000,1193,1188,2381,2614.368757,0.950466
170,12.000000,8.000000,1184,1176,2360,2613.169134,0.941948
171,12.000000,8.000000,1203,1189,2392,2628.629583,0.947848
171,12.000000,8.000000,1206,1188,2394,2629.350063,0.951139
171,12.000000,8.000000,1209,1195,2404,2639.777248,0.946665
171,12.000000,8.000000,1188,1179,2367,2607.841812,0.947209
171,12.000000,8.000000,1201,1188,2389,2630.043166,0.947368
171,12.000000,8.000000,1197,1184,2381,2618.656486,0.947976
171,12.000000,8.000000,1197,1182,2379,2613.242313,0.948743
171,12.000000,8.000000,1197,1181,2378,2626.619392,0.945675
171,12.000000,8.000000,1201,1185,2386,2622.312296,0.947464
171,12.000000,8.000000,1195,1182,2377,2617.753335,0.945994
172,12.000000,8.000000,1206,1193,2399,2640.334417,0.946848
172,12.000000,8.000000,1215,1200,2415,2656.457802,0.947452
172,12.000000,8.000000,1198,1195,2393,2633.546659,0.946753
172,12.000000,8.000000,1206,1192,2398,2633.340823,0.948310
172,12.000000,8.000000,1198,1187,2385,2630.444655,0.944624
172,12.000000,8.000000,1207,1194,2401,2644.384898,0.945546
172,12.000000,8.000000,1207,1199,2406,2645.725824,0.948087
172,12.000000,8.000000,1212,1192,2404,2643.157189,0.946848
172,12.000000,8.000000,1196,1190,2386,2631.547566,0.944656
172,12.000000,8.000000,1209,1188,2397,2640.071803,0.945387
173,12.000000,8.000000,1217,1203,2420,2660.420168,0.949114
173,12.000000,8.000000,1213,1208,2421,2660.410934,0.947408
173,12.000000,8.000000,1219,1205,2424,2661.213580,0.950125
173,12.000000,8.000000,1220,1198,2418,2653.706174,0.948956
173,12.000000,8.000000,1217,1195,2412,2642.723931,0.951167
173,12.000000,8.000000,1201,1201,2402,2636.237884,0.950409
173,12.000000,8.000000,1207,1207,2414,2659.642457,0.947187
173,12.000000,8.000000,1226,1208,2434,2664.799461,0.952494
173,12.000000,8.000000,1213,1203,2416,2658.145752,0.947314
173,12.000000,8.000000,1207,1195,2402,2633.772660,0.950283
174,12.000000,8.000000,1213,1195,2408,2661.882868,0.944821
174,12.000000,8.000000,1220,1208,2428,2672.117513,0.947208
174,12.000000,8.000000,1217,1205,2422,2655.510089,0.947459
174,12.000000,8.000000,1221,1206,2427,2674.529642,0.946863
174,12.000000,8.000000,1225,1204,2429,2677.753012,0.947334
174,12.000000,8.000000,1225,1221,2446,2679.240867,0.950694
174,12.000000,8.000000,1211,1210,2421,2660.643404,0.947773
174,12.000000,8.000000,1230,1214,2444,2676.313639,0.950317
174,12.000000,8.000000,1224,1207,2431,2671.448854,0.947773
174,12.000000,8.000000,1210,1205,2415,2647.106024,0.949563
175,12.000000,8.000000,1230,1217,2447,2688.249974,0.946136
175,12.000000,8.000000,1228,1216,2444,2686.152104,0.947791
175,12.000000,8.000000,1225,1212,2437,2670.850587,0.949945
175,12.000000,8.000000,1228,1211,2439,2683.511698,0.948571
175,12.000000,8.000000,1231,1225,2456,2686.066526,0.949290
175,12.000000,8.000000,1218,1213,2431,2672.689588,0.946073
175,12.000000,8.000000,1229,1214,2443,2685.882626,0.949664
175,12.000000,8.000000,1238,1217,2455,2688.002154,0.949415
175,12.000000,8.000000,1228,1210,2438,2685.917988,0.947947
175,12.000000,8.000000,1226,1217,2443,2685.421672,0.946885
176,12.000000,8.000000,1240,1236,2476,2707.510287,0.952062
176,12.000000,8.000000,1230,1227,2457,2691.393939,0.952217
176,12.000000,8.000000,1233,1217,2450,2693.160410,0.949702
176,12.000000,8.000000,1240,1224,2464,2710.770324,0.946752
176,12.000000,8.000000,1240,1232,2472,2714.934734,0.948522
176,12.000000,8.000000,1235,1220,2455,2698.288288,0.949236
176,12.000000,8.000000,1231,1226,2457,2702.884623,0.947653
176,12.000000,8.000000,1227,1220,2447,2698.889665,0.944889
176,12.000000,8.000000,1227,1228,2455,2696.264066,0.948087
176,12.000000,8.000000,1235,1223,2458,2697.443320,0.947808
177,12.000000,8.000000,1250,1229,2479,2724.527993,0.948936
177,12.000000,8.000000,1246,1231,2477,2730.018272,0.947362
177,12.000000,8.000000,1248,1228,2476,2720.492402,0.948041
177,12.000000,8.000000,1243,1226,2469,2716.118021,0.946467
177,12.000000,8.000000,1237,1236,2473,2720.425981,0.948041
177,12.000000,8.000000,1249,1228,2477,2722.976650,0.949863
177,12.000000,8.000000,1223,1221,2444,2694.747728,0.947547
177,12.000000,8.000000,1248,1223,2471,2706.826778,0.950079
177,12.000000,8.000000,1242,1228,2470,2712.979654,0.947979
177,12.000000,8.000000,1240,1228,2468,2711.610461,0.946991
178,12.000000,8.000000,1245,1240,2485,2734.213477,0.948087
178,12.000000,8.000000,1263,1242,2505,2748.513541,0.949714
178,12.000000,8.000000,1241,1239,2480,2733.143418,0.946092
178,12.000000,8.000000,1258,1246,2504,2742.981437,0.950175
178,12.000000,8.000000,1253,1233,2486,2734.667162,0.946245
178,12.000000,8.000000,1242,1237,2479,2722.094927,0.950666
178,12.000000,8.000000,1246,1238,2484,2724.095748,0.949837
178,12.000000,8.000000,1246,1246,2492,2732.041195,0.951679
178,12.000000,8.000000,1246,1236,2482,2725.297243,0.948149
178,12.000000,8.000000,1255,1240,2495,2737.725864,0.949991
179,12.000000,8.000000,1246,1236,2482,2729.475073,0.947309
179,12.000000,8.000000,1261,1245,2506,2752.449101,0.948347
179,12.000000,8.000000,1255,1243,2498,2739.528809,0.948316
179,12.000000,8.000000,1245,1244,2489,2728.836368,0.949690
179,12.000000,8.000000,1270,1246,2516,2761.858249,0.947431
179,12.000000,8.000000,1272,1254,2526,2763.851359,0.951247
179,12.000000,8.000000,1254,1233,2487,2736.259665,0.947584
179,12.000000,8.000000,1254,1250,2504,2754.038478,0.947553
179,12.000000,8.000000,1252,1238,2490,2748.144542,0.946118
179,12.000000,8.000000,1243,1235,2478,2740.718034,0.941600
180,12.000000,8.000000,1258,1257,2515,2761.285914,0.948239
180,12.000000,8.000000,1263,1247,2510,2750.296055,0.950455
180,12.000000,8.000000,1256,1239,2495,2754.937651,0.942259
180,12.000000,8.000000,1268,1258,2526,2761.031325,0.951518
180,12.000000,8.000000,1269,1258,2527,2774.830989,0.948664
180,12.000000,8.000000,1267,1250,2517,2767.171083,0.949332
180,12.000000,8.000000,1252,1252,2504,2737.347670,0.950820
180,12.000000,8.000000,1262,1236,2498,2755.386934,0.945264
180,12.000000,8.000000,1271,1253,2524,2783.227102,0.946782
180,12.000000,8.000000,1253,1255,2508,2762.901575,0.945537
181,12.000000,8.000000,1260,1250,2510,2746.118249,0.950759
181,12.000000,8.000000,1268,1251,2519,2769.136006,0.947559
181,12.000000,8.000000,1271,1252,2523,2788.153638,0.943785
181,12.000000,8.000000,1270,1255,2525,2758.429255,0.950820
181,12.000000,8.000000,1263,1255,2518,2783.185304,0.944600
181,12.000000,8.000000,1271,1249,2520,2767.021150,0.951152
181,12.000000,8.000000,1281,1272,2553,2791.503615,0.951967
181,12.000000,8.000000,1271,1268,2539,2787.698787,0.947076
181,12.000000,8.000000,1268,1255,2523,2768.112918,0.951061
181,12.000000,8.000000,1271,1255,2526,2767.645728,0.949521
182,12.000000,8.000000,1276,1264,2540,2799.193965,0.946196
182,12.000000,8.000000,1262,1246,2508,2764.751862,0.944875
182,12.000000,8.000000,1293,1276,2569,2808.017919,0.948598
182,12.000000,8.000000,1281,1264,2545,2789.566577,0.950009
182,12.000000,8.000000,1272,1262,2534,2787.416738,0.948388
182,12.000000,8.000000,1277,1271,2548,2798.011474,0.947727
182,12.000000,8.000000,1265,1259,2524,2777.609252,0.945655
182,12.000000,8.000000,1282,1264,2546,2789.744572,0.949529
182,12.000000,8.000000,1293,1269,2562,2806.630004,0.949409
182,12.000000,8.000000,1272,1252,2524,2785.432207,0.946826
183,12.000000,8.000000,1277,1267,2544,2796.429331,0.948401
183,12.000000,8.000000,1279,1262,2541,2796.160385,0.945714
183,12.000000,8.000000,1299,1267,2566,2809.454147,0.949595
183,12.000000,8.000000,1265,1265,2530,2792.865807,0.947386
183,12.000000,8.000000,1278,1262,2540,2801.688350,0.946579
183,12.000000,8.000000,1290,1281,2571,2828.801097,0.948670
183,12.000000,8.000000,1291,1268,2559,2813.194728,0.947177
183,12.000000,8.000000,1290,1263,2553,2796.775172,0.952820
183,12.000000,8.000000,1287,1273,2560,2804.718814,0.949118
183,12.000000,8.000000,1284,1262,2546,2805.718977,0.946311
184,12.000000,8.000000,1290,1277,2567,2819.730671,0.947404
184,12.000000,8.000000,1304,1279,2583,2832.316530,0.948889
184,12.000000,8.000000,1304,1271,2575,2828.610576,0.948741
184,12.000000,8.000000,1291,1285,2576,2832.481207,0.945890
184,12.000000,8.000000,1289,1274,2563,2818.831199,0.946840
184,12.000000,8.000000,1287,1275,2562,2821.971344,0.948058
184,12.000000,8.000000,1282,1270,2552,2815.100541,0.944672
184,12.000000,8.000000,1303,1278,2581,2830.307823,0.949038
184,12.000000,8.000000,1295,1281,2576,2825.284909,0.949186
184,12.000000,8.000000,1305,1289,2594,2842.064491,0.951295
185,12.000000,8.000000,1297,1289,2586,2839.090378,0.947452
185,12.000000,8.000000,1276,1269,2545,2813.419592,0.943790
185,12.000000,8.000000,1290,1281,2571,2819.696297,0.949668
185,12.000000,8.000000,1296,1281,2577,2838.229448,0.947246
185,12.000000,8.000000,1290,1271,2561,2836.107913,0.942579
185,12.000000,8.000000,1295,1274,2569,2836.708904,0.943583
185,12.000000,8.000000,1305,1291,2596,2852.103846,0.948043
185,12.000000,8.000000,1295,1289,2584,2829.828557,0.951351
185,12.000000,8.000000,1289,1275,2564,2825.014482,0.946123
185,12.000000,8.000000,1300,1287,2587,2833.847311,0.950524
186,12.000000,8.000000,1308,1285,2593,2860.308326,0.944562
186,12.000000,8.000000,1295,1298,2593,2852.450844,0.949174
186,12.000000,8.000000,1298,1288,2586,2845.026278,0.946031
186,12.000000,8.000000,1313,1290,2603,2871.246160,0.946648
186,12.000000,8.000000,1305,1286,2591,2841.434951,0.949674
186,12.000000,8.000000,1308,1288,2596,2863.060882,0.945355
186,12.000000,8.000000,1294,1278,2572,2835.122122,0.946325
186,12.000000,8.000000,1306,1294,2600,2850.202899,0.948264
186,12.000000,8.000000,1308,1298,2606,2856.872299,0.949233
186,12.000000,8.000000,1309,1281,2590,2858.573930,0.945561
187,12.000000,8.000000,1314,1294,2608,2871.199588,0.946057
187,12.000000,8.000000,1301,1289,2590,2850.557682,0.946349
187,12.000000,8.000000,1314,1311,2625,2880.463189,0.949125
187,12.000000,8.000000,1325,1300,2625,2876.865492,0.950790
187,12.000000,8.000000,1307,1293,2600,2856.877729,0.947985
187,12.000000,8.000000,1301,1287,2588,2855.796079,0.946261
187,12.000000,8.000000,1322,1298,2620,2881.536879,0.950089
187,12.000000,8.000000,1303,1301,2604,2865.228899,0.947342
187,12.000000,8.000000,1314,1287,2601,2862.848445,0.947313
187,12.000000,8.000000,1306,1299,2605,2856.959427,0.949885
188,12.000000,8.000000,1313,1297,2610,2877.012592,0.946140
188,12.000000,8.000000,1325,1304,2629,2893.598951,0.947826
188,12.000000,8.000000,1337,1309,2646,2895.911691,0.951081
188,12.000000,8.000000,1327,1308,2635,2892.799158,0.949105
188,12.000000,8.000000,1306,1306,2612,2865.628623,0.948291
188,12.000000,8.000000,1308,1309,2617,2872.396491,0.947274
188,12.000000,8.000000,1325,1307,2632,2889.690069,0.946663
188,12.000000,8.000000,1317,1312,2629,2893.321263,0.946809
188,12.000000,8.000000,1325,1305,2630,2889.984350,0.947681
188,12.000000,8.000000,1317,1303,2620,2875.964520,0.947564
189,12.000000,8.000000,1333,1304,2637,2898.738844,0.948304
189,12.000000,8.000000,1323,1307,2630,2899.060140,0.947697
189,12.000000,8.000000,1326,1313,2639,2901.951896,0.946974
189,12.000000,8.000000,1329,1308,2637,2889.097501,0.949374
189,12.000000,8.000000,1331,1312,2643,2908.384748,0.946974
189,12.000000,8.000000,1327,1299,2626,2884.080465,0.947379
189,12.000000,8.000000,1330,1307,2637,2893.221641,0.947784
189,12.000000,8.000000,1330,1312,2642,2905.897539,0.947581
189,12.000000,8.000000,1336,1320,2656,2901.733274,0.951947
189,12.000000,8.000000,1332,1315,2647,2905.207026,0.947957
190,12.000000,8.000000,1340,1313,2653,2917.477703,0.947081
190,12.000000,8.000000,1333,1311,2644,2908.776459,0.948835
190,12.000000,8.000000,1331,1316,2647,2919.929886,0.945470
190,12.000000,8.000000,1341,1325,2666,2932.701215,0.946764
190,12.000000,8.000000,1339,1320,2659,2922.781677,0.948318
190,12.000000,8.000000,1334,1323,2657,2909.087445,0.951510
190,12.000000,8.000000,1346,1323,2669,2930.253552,0.947599
190,12.000000,8.000000,1334,1319,2653,2903.427969,0.951567
190,12.000000,8.000000,1324,1309,2633,2901.540631,0.947627
190,12.000000,8.000000,1338,1320,2658,2903.234379,0.951337
191,12.000000,8.000000,1329,1322,2651,2921.750741,0.946099
191,12.000000,8.000000,1337,1312,2649,2928.410937,0.943696
191,12.000000,8.000000,1334,1331,2665,2919.597085,0.950333
191,12.000000,8.000000,1340,1320,2660,2932.594625,0.944926
191,12.000000,8.000000,1349,1317,2666,2933.657537,0.949761
191,12.000000,8.000000,1337,1318,2655,2935.136635,0.944440
191,12.000000,8.000000,1335,1315,2650,2915.408706,0.947472
191,12.000000,8.000000,1341,1331,2672,2938.409766,0.946986
191,12.000000,8.000000,1344,1329,2673,2933.510283,0.948846
191,12.000000,8.000000,1331,1324,2655,2917.970474,0.949303
192,12.000000,8.000000,1346,1332,2678,2948.275356,0.946949
192,12.000000,8.000000,1348,1324,2672,2938.355357,0.945839
192,12.000000,8.000000,1332,1327,2659,2930.571644,0.946380
192,12.000000,8.000000,1353,1336,2689,2952.614269,0.949767
192,12.000000,8.000000,1355,1334,2689,2960.756604,0.946977
192,12.000000,8.000000,1354,1331,2685,2957.835397,0.945241
192,12.000000,8.000000,1352,1330,2682,2946.309155,0.949539
192,12.000000,8.000000,1354,1332,2686,2952.826758,0.947547
192,12.000000,8.000000,1347,1335,2682,2953.511941,0.946636
192,12.000000,8.000000,1342,1318,2660,2931.949682,0.947803
193,12.000000,8.000000,1356,1338,2694,2959.637500,0.950338
193,12.000000,8.000000,1359,1343,2702,2971.476460,0.947281
193,12.000000,8.000000,1345,1345,2690,2954.048567,0.949546
193,12.000000,8.000000,1367,1339,2706,2969.126534,0.948753
193,12.000000,8.000000,1353,1344,2697,2952.097902,0.950253
193,12.000000,8.000000,1357,1326,2683,2951.776376,0.948300
193,12.000000,8.000000,1345,1342,2687,2960.511386,0.947281
193,12.000000,8.000000,1356,1333,2689,2958.008877,0.947564
193,12.000000,8.000000,1357,1339,2696,2962.111118,0.947450
193,12.000000,8.000000,1346,1337,2683,2960.629768,0.946573
194,12.000000,8.000000,1357,1355,2712,2978.543666,0.947496
194,12.000000,8.000000,1371,1344,2715,2973.009161,0.950848
194,12.000000,8.000000,1364,1350,2714,2985.635473,0.947327
194,12.000000,8.000000,1355,1337,2692,2957.859057,0.949383
194,12.000000,8.000000,1357,1352,2709,2973.133362,0.947609
194,12.000000,8.000000,1366,1348,2714,2980.740232,0.949299
194,12.000000,8.000000,1369,1345,2714,2977.884411,0.948087
194,12.000000,8.000000,1350,1351,2701,2975.021780,0.946820
194,12.000000,8.000000,1357,1341,2698,2968.678010,0.948397
194,12.000000,8.000000,1357,1346,2703,2972.613407,0.947862
195,12.000000,8.000000,1372,1344,2716,2992.018646,0.946364
195,12.000000,8.000000,1376,1346,2722,2994.560841,0.946924
195,12.000000,8.000000,1366,1350,2716,2987.499538,0.946588
195,12.000000,8.000000,1343,1323,2666,2954.448930,0.941460
195,12.000000,8.000000,1379,1353,2732,2999.182305,0.949979
195,12.000000,8.000000,1368,1347,2715,2976.765140,0.949250
195,12.000000,8.000000,1361,1336,2697,2983.336795,0.941264
195,12.000000,8.000000,1367,1351,2718,2995.424027,0.946168
195,12.000000,8.000000,1376,1350,2726,3001.274528,0.947821
195,12.000000,8.000000,1364,1345,2709,2978.330920,0.949475
196,12.000000,8.000000,1387,1362,2749,3015.601798,0.951433
196,12.000000,8.000000,1377,1352,2729,3006.443025,0.949007
196,12.000000,8.000000,1385,1361,2746,3004.683588,0.950736
196,12.000000,8.000000,1383,1350,2733,2993.929632,0.951154
196,12.000000,8.000000,1376,1355,2731,3005.968883,0.947112
196,12.000000,8.000000,1384,1367,2751,3024.455724,0.948868
196,12.000000,8.000000,1371,1351,2722,3000.021386,0.947781
196,12.000000,8.000000,1379,1367,2746,3005.325359,0.952771
196,12.000000,8.000000,1378,1357,2735,3010.002148,0.945439
196,12.000000,8.000000,1380,1366,2746,3013.140235,0.946916
197,12.000000,8.000000,1374,1368,2742,3015.154552,0.948018
197,12.000000,8.000000,1372,1367,2739,3005.987671,0.948850
197,12.000000,8.000000,1379,1354,2733,3008.469710,0.946853
197,12.000000,8.000000,1386,1364,2750,3019.898565,0.951458
197,12.000000,8.000000,1385,1356,2741,3019.027558,0.946049
197,12.000000,8.000000,1388,1362,2750,3018.059910,0.948295
197,12.000000,8.000000,1387,1369,2756,3039.077356,0.946021
197,12.000000,8.000000,1389,1365,2754,3014.557583,0.949960
197,12.000000,8.000000,1380,1370,2750,3020.358579,0.948295
197,12.000000,8.000000,1383,1374,2757,3032.758887,0.947269
198,12.000000,8.000000,1388,1371,2759,3043.492739,0.946901
198,12.000000,8.000000,1396,1373,2769,3041.560190,0.948722
198,12.000000,8.000000,1407,1370,2777,3056.091663,0.949385
198,12.000000,8.000000,1394,1370,2764,3044.744353,0.944969
198,12.000000,8.000000,1390,1367,2757,3036.571767,0.947039
198,12.000000,8.000000,1385,1369,2754,3033.636408,0.948225
198,12.000000,8.000000,1386,1369,2755,3033.907850,0.946846
198,12.000000,8.000000,1378,1365,2743,3037.866002,0.943754
198,12.000000,8.000000,1387,1371,2758,3041.186001,0.943754
198,12.000000,8.000000,1385,1366,2751,3025.640735,0.948529
199,12.000000,8.000000,1401,1373,2774,3054.847682,0.946454
199,12.000000,8.000000,1399,1372,2771,3049.699507,0.948623
199,12.000000,8.000000,1392,1375,2767,3049.628927,0.946289
199,12.000000,8.000000,1391,1392,2783,3049.910051,0.949337
199,12.000000,8.000000,1402,1378,2780,3056.925539,0.947442
199,12.000000,8.000000,1402,1380,2782,3057.370734,0.948733
199,12.000000,8.000000,1395,1377,2772,3052.737511,0.946316
199,12.000000,8.000000,1394,1377,2771,3040.144217,0.947195
199,12.000000,8.000000,1392,1365,2757,3034.474839,0.946591
199,12.000000,8.000000,1405,1384,2789,3060.814664,0.948129
